CASEID,PSU,CASENO,CASENUMBER,CATEGORY,JKWGT1,JKWGT2,JKWGT3,JKWGT4,JKWGT5,JKWGT6,JKWGT7,JKWGT8,JKWGT9,JKWGT10,JKWGT11,JKWGT12,JKWGT13,JKWGT14,JKWGT15,JKWGT16,JKWGT17,JKWGT18,JKWGT19,JKWGT20,JKWGT21,JKWGT22,JKWGT23,JKWGT24,CASEWGT,PSUSTRAT,VERSION
8011,13,90,1-13-2017-090-02,2,92.76531637200000000000,96.09080949900000000000,97.29701928600000000000,91.62143578700000000000,94.39185999300000000000,94.39185999300000000000,97.26456667100000000000,91.76901284200000000000,92.71129604100000000000,96.07567704700000000000,94.39185999300000000000,94.39185999300000000000,179.89996232000000000000,0.00000000000000000000,100.62124979000000000000,94.22500669500000000000,94.39185999300000000000,101.06236306000000000000,89.66547655900000000000,99.21060030700000000000,96.04617603000000000000,92.84982250500000000000,94.39185999300000000000,94.39185999300000000000,94.39185999345290000000,7,2
8078,13,91,1-13-2017-091-02,2,79.92893773500000000000,82.79426654100000000000,83.83356733400000000000,78.94334135500000000000,81.33040877000000000000,81.33040877000000000000,83.80560534300000000000,79.07049747000000000000,79.88239245500000000000,82.78122803800000000000,81.33040877000000000000,81.33040877000000000000,155.00634773000000000000,0.00000000000000000000,86.69780822900000000000,81.18664375700000000000,81.33040877000000000000,87.07788255900000000000,77.25803752200000000000,85.48235703600000000000,82.75580921700000000000,80.00175035300000000000,81.33040877000000000000,81.33040877000000000000,81.33040876967740000000,7,2
8079,13,92,1-13-2017-092-02,2,79.92893773500000000000,82.79426654100000000000,83.83356733400000000000,78.94334135500000000000,81.33040877000000000000,81.33040877000000000000,83.80560534300000000000,79.07049747000000000000,79.88239245500000000000,82.78122803800000000000,81.33040877000000000000,81.33040877000000000000,155.00634773000000000000,0.00000000000000000000,86.69780822900000000000,81.18664375700000000000,81.33040877000000000000,87.07788255900000000000,77.25803752200000000000,85.48235703600000000000,82.75580921700000000000,80.00175035300000000000,81.33040877000000000000,81.33040877000000000000,81.33040876967740000000,7,2
8080,13,93,1-13-2017-093-04,4,3816.47453770000000000000,3512.20989960000000000000,3633.70789100000000000000,3679.76264840000000000000,3658.47621440000000000000,3654.15255680000000000000,3769.40396020000000000000,3553.35343770000000000000,3790.53539600000000000000,3623.29806350000000000000,3657.30821160000000000000,3655.18817820000000000000,6744.55270790000000000000,0.00000000000000000000,3618.97607130000000000000,4015.50792070000000000000,3669.27148870000000000000,3655.59877070000000000000,3720.07716800000000000000,3613.02408440000000000000,3676.58887270000000000000,3636.29482060000000000000,3658.93759030000000000000,3653.64200430000000000000,3656.31496346705000000000,7,2
8161,13,94,1-13-2017-094-08,8,717.99413599000000000000,684.03383483000000000000,699.91165086000000000000,701.07266734000000000000,690.63727653000000000000,712.48085874000000000000,756.05580458000000000000,650.99074357000000000000,780.06035399000000000000,658.84291869000000000000,724.05978604000000000000,677.65524188000000000000,1253.32427640000000000000,0.00000000000000000000,930.29328801000000000000,709.98360291000000000000,684.89235361000000000000,886.32315823000000000000,729.36652395000000000000,731.60302395000000000000,750.34843535000000000000,664.84425263000000000000,707.70088489000000000000,693.29447119000000000000,700.49949956760400000000,7,2
8162,13,95,1-13-2017-095-02,2,64.82260835900000000000,67.14639861800000000000,67.98927468100000000000,64.02328673700000000000,65.95920557300000000000,65.95920557300000000000,67.96659742200000000000,64.12641072700000000000,64.78485999700000000000,67.13582435300000000000,65.95920557300000000000,65.95920557300000000000,125.71061316000000000000,0.00000000000000000000,70.31218264100000000000,65.84261171600000000000,65.95920557300000000000,70.62042406400000000000,62.65650027000000000000,69.32644807600000000000,67.11520961300000000000,64.88165961000000000000,65.95920557300000000000,65.95920557300000000000,65.95920557307680000000,7,2
8163,13,96,1-13-2017-096-07,7,3172.68609660000000000000,2991.29560640000000000000,3011.51528050000000000000,3144.14815850000000000000,3076.59039600000000000000,3073.48725640000000000000,3190.24965860000000000000,2972.93424810000000000000,2941.18360720000000000000,3215.63926080000000000000,3076.40398310000000000000,3073.50022240000000000000,7270.33727740000000000000,0.00000000000000000000,3302.70006990000000000000,3203.75784180000000000000,3072.68009070000000000000,3102.31359320000000000000,3231.32548320000000000000,3065.38988270000000000000,3079.44478090000000000000,3070.12769850000000000000,3075.48020980000000000000,3074.58302220000000000000,3075.03868742692000000000,7,2
8213,13,97,1-13-2017-097-07,7,2302.36833390000000000000,2170.73611190000000000000,2185.40921100000000000000,2281.65880170000000000000,2232.63319740000000000000,2230.38129790000000000000,2315.11393430000000000000,2157.41156340000000000000,2134.37062330000000000000,2333.53876880000000000000,2232.49792060000000000000,2230.39070720000000000000,5275.96926240000000000000,0.00000000000000000000,2396.71742680000000000000,2324.91661010000000000000,2229.79555050000000000000,2251.30011650000000000000,2344.92201330000000000000,2224.50516130000000000000,2234.70457960000000000000,2227.94331970000000000000,2231.82755280000000000000,2231.17647790000000000000,2231.50714696432000000000,7,2
8214,13,98,1-13-2017-098-03,3,589.37421746000000000000,642.78981218000000000000,614.77190932000000000000,616.65636526000000000000,615.70131978000000000000,615.70131978000000000000,613.75444625000000000000,617.63484032000000000000,599.35037008000000000000,632.70681002000000000000,615.70131978000000000000,615.70131978000000000000,1209.57978140000000000000,0.00000000000000000000,622.13920678000000000000,621.22238294000000000000,615.70131978000000000000,619.69050307000000000000,607.46001592000000000000,623.79159558000000000000,623.05046079000000000000,608.78851725000000000000,615.70131978000000000000,615.70131978000000000000,615.70131977854700000000,7,2
8215,13,99,1-13-2017-099-03,3,589.37421746000000000000,642.78981218000000000000,614.77190932000000000000,616.65636526000000000000,615.70131978000000000000,615.70131978000000000000,613.75444625000000000000,617.63484032000000000000,599.35037008000000000000,632.70681003000000000000,615.70131978000000000000,615.70131978000000000000,1209.57978140000000000000,0.00000000000000000000,622.13920678000000000000,621.22238294000000000000,615.70131978000000000000,619.69050307000000000000,607.46001592000000000000,623.79159558000000000000,623.05046079000000000000,608.78851725000000000000,615.70131978000000000000,615.70131978000000000000,615.70131977957600000000,7,2
8264,13,101,1-13-2017-101-07,7,2399.88153960000000000000,2262.67424100000000000000,2277.96879610000000000000,2378.29488760000000000000,2327.19288060000000000000,2324.84560540000000000000,2413.16695990000000000000,2248.78535200000000000000,2224.76854900000000000000,2432.37214940000000000000,2327.05187430000000000000,2324.85541310000000000000,5499.42467920000000000000,0.00000000000000000000,2498.22664060000000000000,2423.38481270000000000000,2324.23504950000000000000,2346.65040780000000000000,2444.23751340000000000000,2318.72059420000000000000,2329.35199290000000000000,2322.30437040000000000000,2326.35311410000000000000,2325.67446400000000000000,2326.01913800514000000000,7,2
8265,13,102,1-13-2017-102-02,2,49.03308314000000000000,50.79084333900000000000,51.42841120400000000000,48.42846070100000000000,49.89282740300000000000,49.89282740300000000000,51.41125768400000000000,48.50646569500000000000,49.00452954300000000000,50.78284475900000000000,49.89282740300000000000,49.89282740300000000000,95.08995554000000000000,0.00000000000000000000,53.18550401600000000000,49.80463354000000000000,49.89282740300000000000,53.41866383000000000000,47.39459680500000000000,52.43987519700000000000,50.76725136800000000000,49.07775065600000000000,49.89282740300000000000,49.89282740300000000000,49.89282740340760000000,7,2
8290,13,103,1-13-2017-103-03,3,614.33623956000000000000,670.01416816000000000000,640.80961089000000000000,642.77388001000000000000,641.77838507000000000000,641.77838507000000000000,639.74905477000000000000,643.79379685000000000000,624.73491651000000000000,659.50411623000000000000,641.77838507000000000000,641.77838507000000000000,1260.80963900000000000000,0.00000000000000000000,648.48893870000000000000,647.53328422000000000000,641.77838507000000000000,645.93652397000000000000,633.18803370000000000000,650.21131184000000000000,649.43878744000000000000,634.57280161000000000000,641.77838507000000000000,641.77838507000000000000,641.77838507364300000000,7,2
8363,13,104,1-13-2017-104-09,9,6501.17295390000000000000,5778.88512140000000000000,6216.55402310000000000000,5992.43226380000000000000,6100.85396150000000000000,6109.31210090000000000000,6179.05951480000000000000,6032.38550600000000000000,6145.85384180000000000000,6069.10247920000000000000,6150.40534170000000000000,6117.73628100000000000000,13208.76644200000000000000,0.00000000000000000000,6415.81786570000000000000,6222.04876330000000000000,6115.85392170000000000000,6116.62145480000000000000,5900.81719800000000000000,6306.52093060000000000000,6224.82350660000000000000,5996.33262810000000000000,6103.26610720000000000000,6106.87675100000000000000,6105.03613816709000000000,7,2
8364,13,105,1-13-2017-105-04,4,3870.01650800000000000000,3561.48328960000000000000,3684.68579700000000000000,3731.38666440000000000000,3709.80159940000000000000,3705.41728440000000000000,3822.28556940000000000000,3603.20403730000000000000,3843.71346170000000000000,3674.12992820000000000000,3708.61721050000000000000,3706.46743480000000000000,6839.17318490000000000000,0.00000000000000000000,3669.74730200000000000000,4071.84216420000000000000,3720.74832240000000000000,3706.88378750000000000000,3772.26676330000000000000,3663.71181370000000000000,3728.16836320000000000000,3687.30901900000000000000,3710.26944800000000000000,3704.89956940000000000000,3707.61002789913000000000,7,2
8423,13,107,1-13-2017-107-03,3,563.33299788000000000000,614.38844994000000000000,587.60850480000000000000,589.40969695000000000000,588.49684970000000000000,588.49684970000000000000,586.63599785000000000000,590.34493855000000000000,572.86835894000000000000,604.75096044000000000000,588.49684970000000000000,588.49684970000000000000,1156.13507390000000000000,0.00000000000000000000,594.65028172000000000000,593.77396731000000000000,588.49684970000000000000,592.30977282000000000000,580.61968393000000000000,596.22966051000000000000,595.52127240000000000000,581.88948606000000000000,588.49684970000000000000,588.49684970000000000000,588.49684969609700000000,7,2
8458,13,109,1-13-2017-109-03,3,563.33299788000000000000,614.38844995000000000000,587.60850480000000000000,589.40969695000000000000,588.49684970000000000000,588.49684970000000000000,586.63599785000000000000,590.34493855000000000000,572.86835894000000000000,604.75096044000000000000,588.49684970000000000000,588.49684970000000000000,1156.13507390000000000000,0.00000000000000000000,594.65028173000000000000,593.77396731000000000000,588.49684970000000000000,592.30977282000000000000,580.61968393000000000000,596.22966051000000000000,595.52127241000000000000,581.88948606000000000000,588.49684970000000000000,588.49684970000000000000,588.49684970036100000000,7,2
8459,13,110,1-13-2017-110-10,10,11775.98934500000000000000,8320.13762190000000000000,9968.40665610000000000000,10510.30665100000000000000,9572.57327050000000000000,9671.74889800000000000000,9659.04016890000000000000,9574.04329090000000000000,9016.42924210000000000000,10259.83364400000000000000,9917.59865650000000000000,9660.71214340000000000000,20390.62946300000000000000,0.00000000000000000000,9003.77445580000000000000,10560.52498200000000000000,9510.72454580000000000000,10023.87994900000000000000,10829.54083200000000000000,9674.00886210000000000000,9232.23471200000000000000,10005.66068300000000000000,9637.11637280000000000000,9597.20012750000000000000,9616.66539600584000000000,7,2
8512,13,111,1-13-2017-111-05,5,178.25522547000000000000,187.86180122000000000000,183.26931489000000000000,182.50537227000000000000,182.65177677000000000000,183.12109230000000000000,209.03617220000000000000,166.17889144000000000000,182.91366667000000000000,183.07027242000000000000,182.47645556000000000000,190.24772506000000000000,351.42269900000000000000,0.00000000000000000000,213.90723968000000000000,208.55253086000000000000,177.54249516000000000000,195.37883118000000000000,186.96578683000000000000,180.04931933000000000000,183.56147300000000000000,182.25211993000000000000,183.20605581000000000000,182.61420601000000000000,182.88461022193300000000,7,2
8513,13,112,1-13-2017-112-02,2,81.99166953100000000000,84.93094408100000000000,85.99706618400000000000,80.98063779500000000000,83.42930842800000000000,83.42930842800000000000,85.96838257600000000000,81.11107543600000000000,81.94392305300000000000,84.91756909300000000000,83.42930842800000000000,83.42930842800000000000,159.00660760000000000000,0.00000000000000000000,88.93522474800000000000,83.28183326100000000000,83.42930842800000000000,89.32510768400000000000,79.25184120500000000000,87.68840631900000000000,84.89149428600000000000,82.06636122900000000000,83.42930842800000000000,83.42930842800000000000,83.42930842796530000000,7,2
8514,13,113,1-13-2017-113-04,4,3914.96656830000000000000,3602.84975100000000000000,3727.48324970000000000000,3774.72654560000000000000,3752.89077100000000000000,3748.45553240000000000000,3866.68123700000000000000,3645.05508330000000000000,3888.35801330000000000000,3716.80477510000000000000,3751.69262550000000000000,3749.51788030000000000000,6918.60986070000000000000,0.00000000000000000000,3712.37124490000000000000,4119.13642010000000000000,3763.96463970000000000000,3749.93906890000000000000,3816.08146480000000000000,3706.26565460000000000000,3771.47086390000000000000,3730.13694040000000000000,3753.36405360000000000000,3747.93180410000000000000,3750.67374452280000000000,7,2
8572,13,114,1-13-2017-114-03,3,3003.50782410000000000000,3275.71884370000000000000,3132.93690990000000000000,3142.54027910000000000000,3137.67327520000000000000,3137.67327520000000000000,3127.75182010000000000000,3147.52668230000000000000,3054.34725940000000000000,3224.33489270000000000000,3137.67327520000000000000,3137.67327520000000000000,6164.13516180000000000000,0.00000000000000000000,3170.48136800000000000000,3165.80914530000000000000,3137.67327520000000000000,3158.00253780000000000000,3095.67479640000000000000,3178.90210050000000000000,3175.12520620000000000000,3102.44496720000000000000,3137.67327520000000000000,3137.67327520000000000000,3137.67327522689000000000,7,2
8632,13,115,1-13-2017-115-02,2,44.21410905900000000000,45.79911649000000000000,46.37402415100000000000,43.66890894600000000000,44.98935761000000000000,44.98935761000000000000,46.35855648000000000000,43.73924760600000000000,44.18836171200000000000,45.79190401100000000000,44.98935761000000000000,44.98935761000000000000,85.74450953200000000000,0.00000000000000000000,47.95842978500000000000,44.90983144400000000000,44.98935761000000000000,48.16867464000000000000,42.73665325000000000000,47.28608140800000000000,45.77784314000000000000,44.25438664900000000000,44.98935761000000000000,44.98935761000000000000,44.98935760972250000000,7,2
8633,13,116,1-13-2017-116-03,3,553.95924049000000000000,604.16513923000000000000,577.83080744000000000000,579.60202809000000000000,578.70437045000000000000,578.70437045000000000000,576.87448283000000000000,580.52170744000000000000,563.33593490000000000000,594.68801578000000000000,578.70437045000000000000,578.70437045000000000000,1136.89719910000000000000,0.00000000000000000000,584.75541050000000000000,583.89367779000000000000,578.70437045000000000000,582.45384723000000000000,570.95827927000000000000,586.30850871000000000000,585.61190805000000000000,572.20695212000000000000,578.70437045000000000000,578.70437045000000000000,578.70437044616900000000,7,2
8634,13,117,1-13-2017-117-03,3,553.95924049000000000000,604.16513923000000000000,577.83080744000000000000,579.60202809000000000000,578.70437045000000000000,578.70437045000000000000,576.87448283000000000000,580.52170744000000000000,563.33593490000000000000,594.68801578000000000000,578.70437045000000000000,578.70437045000000000000,1136.89719910000000000000,0.00000000000000000000,584.75541050000000000000,583.89367779000000000000,578.70437045000000000000,582.45384723000000000000,570.95827927000000000000,586.30850871000000000000,585.61190805000000000000,572.20695212000000000000,578.70437045000000000000,578.70437045000000000000,578.70437044616900000000,7,2
8721,13,118,1-13-2017-118-06,6,2112.42635650000000000000,2229.81005130000000000000,2203.08080900000000000000,2140.61891150000000000000,2171.98100830000000000000,2176.52811910000000000000,2193.08590080000000000000,2150.76034350000000000000,2252.62044500000000000000,2099.86721900000000000000,2175.14483970000000000000,2180.91668950000000000000,4640.50122470000000000000,0.00000000000000000000,2460.06774230000000000000,2247.71153330000000000000,2173.82447590000000000000,2218.37534090000000000000,2117.58232590000000000000,2229.53173440000000000000,2201.30561600000000000000,2143.95300060000000000000,2167.46767110000000000000,2176.76367220000000000000,2171.89936547399000000000,7,2
8722,13,119,1-13-2017-119-03,3,1071.93874520000000000000,1169.08966200000000000000,1118.13141720000000000000,1121.55881750000000000000,1119.82180520000000000000,1119.82180520000000000000,1116.28088140000000000000,1123.33844290000000000000,1090.08311630000000000000,1150.75095570000000000000,1119.82180520000000000000,1119.82180520000000000000,2199.95275440000000000000,0.00000000000000000000,1131.53086930000000000000,1129.86337360000000000000,1119.82180520000000000000,1127.07722970000000000000,1104.83273260000000000000,1134.53619180000000000000,1133.18823480000000000000,1107.24897680000000000000,1119.82180520000000000000,1119.82180520000000000000,1119.82180517936000000000,7,2
8723,13,120,1-13-2017-120-05,5,186.00541001000000000000,196.02966066000000000000,191.23750211000000000000,190.44034477000000000000,190.59311465000000000000,191.08283509000000000000,218.12465140000000000000,173.40402086000000000000,190.86639101000000000000,191.02980567000000000000,190.41017083000000000000,198.51931975000000000000,366.70186268000000000000,0.00000000000000000000,223.20750325000000000000,217.61998229000000000000,185.26169159000000000000,203.87351621000000000000,195.09468933000000000000,187.87750752000000000000,191.54236268000000000000,190.17608153000000000000,191.17149265000000000000,190.55391039000000000000,190.83607124417300000000,7,2
8815,13,121,1-13-2017-121-04,4,5364.93854670000000000000,4937.22415510000000000000,5108.01771100000000000000,5172.75833500000000000000,5142.83532380000000000000,5136.75742200000000000000,5298.76995230000000000000,4995.06092330000000000000,5328.47507770000000000000,5093.38428840000000000000,5141.19342550000000000000,5138.21322780000000000000,9481.03031890000000000000,0.00000000000000000000,5087.30872760000000000000,5644.72604650000000000000,5158.01058110000000000000,5138.79041050000000000000,5229.42972590000000000000,5078.94183210000000000000,5168.29685840000000000000,5111.65423940000000000000,5143.48389440000000000000,5136.03972240000000000000,5139.79718527359000000000,7,2
8816,13,122,1-13-2017-122-02,2,112.35862700000000000000,116.38651002000000000000,117.84748790000000000000,110.97314311000000000000,114.32871901000000000000,114.32871901000000000000,117.80818084000000000000,111.15189047000000000000,112.29319684000000000000,116.36818138000000000000,114.32871901000000000000,114.32871901000000000000,217.89730855000000000000,0.00000000000000000000,121.87384160000000000000,114.12662400000000000000,114.32871901000000000000,122.40812406000000000000,108.60405839000000000000,120.16524355000000000000,116.33244934000000000000,112.46098199000000000000,114.32871901000000000000,114.32871901000000000000,114.32871900777300000000,7,2
8817,13,123,1-13-2017-123-04,4,5364.93854670000000000000,4937.22415510000000000000,5108.01771100000000000000,5172.75833500000000000000,5142.83532380000000000000,5136.75742200000000000000,5298.76995230000000000000,4995.06092330000000000000,5328.47507770000000000000,5093.38428840000000000000,5141.19342550000000000000,5138.21322780000000000000,9481.03031890000000000000,0.00000000000000000000,5087.30872760000000000000,5644.72604650000000000000,5158.01058110000000000000,5138.79041050000000000000,5229.42972590000000000000,5078.94183210000000000000,5168.29685840000000000000,5111.65423940000000000000,5143.48389440000000000000,5136.03972240000000000000,5139.79718527359000000000,7,2
8868,13,124,1-13-2017-124-02,2,262.76761031000000000000,272.18742276000000000000,275.60414008000000000000,259.52744707000000000000,267.37496785000000000000,267.37496785000000000000,275.51221460000000000000,259.94547475000000000000,262.61459198000000000000,272.14455848000000000000,267.37496785000000000000,267.37496785000000000000,509.58574867000000000000,0.00000000000000000000,285.02037601000000000000,266.90233817000000000000,267.37496785000000000000,286.26987620000000000000,253.98698483000000000000,281.02456154000000000000,272.06099371000000000000,263.00698290000000000000,267.37496785000000000000,267.37496785000000000000,267.37496785385700000000,7,2
8962,13,125,1-13-2017-125-03,3,992.31052911000000000000,1082.24465840000000000000,1035.07181100000000000000,1038.24460920000000000000,1036.63662970000000000000,1036.63662970000000000000,1033.35874090000000000000,1039.89203640000000000000,1009.10705840000000000000,1065.26823000000000000000,1036.63662970000000000000,1036.63662970000000000000,2036.53081070000000000000,0.00000000000000000000,1047.47589420000000000000,1045.93226720000000000000,1036.63662970000000000000,1043.35309000000000000000,1022.76100980000000000000,1050.25796840000000000000,1049.01014340000000000000,1024.99776500000000000000,1036.63662970000000000000,1036.63662970000000000000,1036.63662966674000000000,7,2
8955,13,126,1-13-2017-126-03,3,992.31052919000000000000,1082.24465850000000000000,1035.07181110000000000000,1038.24460930000000000000,1036.63662980000000000000,1036.63662980000000000000,1033.35874100000000000000,1039.89203650000000000000,1009.10705840000000000000,1065.26823010000000000000,1036.63662980000000000000,1036.63662980000000000000,2036.53081090000000000000,0.00000000000000000000,1047.47589430000000000000,1045.93226730000000000000,1036.63662980000000000000,1043.35309010000000000000,1022.76100990000000000000,1050.25796850000000000000,1049.01014350000000000000,1024.99776510000000000000,1036.63662980000000000000,1036.63662980000000000000,1036.63662975577000000000,7,2
8956,13,127,1-13-2017-127-01,1,244.36401452000000000000,242.80760213000000000000,265.09584333000000000000,228.01437653000000000000,238.91937185000000000000,249.30569189000000000000,267.50645605000000000000,224.30047901000000000000,237.11787419000000000000,250.38496808000000000000,246.11395863000000000000,251.93734985000000000000,463.26720665000000000000,0.00000000000000000000,263.37213766000000000000,272.87275106000000000000,236.99757741000000000000,299.07706983000000000000,242.88883221000000000000,247.87963343000000000000,239.56030019000000000000,246.67275182000000000000,249.92893264000000000000,238.82359443000000000000,243.63881520503200000000,7,2
9014,13,128,1-13-2017-128-02,2,189.38113223000000000000,196.17015294000000000000,198.63263982000000000000,187.04589091000000000000,192.70173399000000000000,192.70173399000000000000,198.56638755000000000000,187.34717064000000000000,189.27084929000000000000,196.13925992000000000000,192.70173399000000000000,192.70173399000000000000,367.26720595000000000000,0.00000000000000000000,205.41908287000000000000,192.36110165000000000000,192.70173399000000000000,206.31961913000000000000,183.05278456000000000000,202.53923072000000000000,196.07903335000000000000,189.55365218000000000000,192.70173399000000000000,192.70173399000000000000,192.70173398915500000000,7,2
9095,13,129,1-13-2017-129-01,1,206.46552991000000000000,205.15050196000000000000,223.98205348000000000000,192.65156193000000000000,201.86529841000000000000,210.64080112000000000000,226.01880358000000000000,189.51365383000000000000,200.34319554000000000000,211.55269207000000000000,207.94407469000000000000,212.86431450000000000000,463.26720665000000000000,0.00000000000000000000,222.52567781000000000000,230.55283838000000000000,200.24155563000000000000,252.69312188000000000000,205.21913404000000000000,209.43591048000000000000,202.40682500000000000000,208.41620448000000000000,211.16738329000000000000,201.78437515000000000000,205.85280195908900000000,7,2
6092,14,1,1-14-2017-001-05,5,217.54674902000000000000,229.27083351000000000000,223.66605828000000000000,222.73372526000000000000,222.91240065000000000000,223.48516405000000000000,255.11251953000000000000,202.80851511000000000000,223.23201707000000000000,223.42314231000000000000,222.69843465000000000000,232.18266946000000000000,214.44214468000000000000,232.89146067000000000000,0.00000000000000000000,509.04454520000000000000,216.67691667000000000000,238.44478857000000000000,228.17731707000000000000,219.73630215000000000000,224.02261472000000000000,222.42465032000000000000,223.58885546000000000000,222.86654844000000000000,223.19655591898900000000,8,2
6176,14,2,1-14-2017-002-06,6,568.83098806000000000000,600.43989264000000000000,593.24228252000000000000,576.42263682000000000000,584.86777502000000000000,586.09221416000000000000,590.55086868000000000000,579.15350636000000000000,606.58224108000000000000,565.44908242000000000000,585.71972678000000000000,587.27396178000000000000,624.79359070000000000000,584.23056969000000000000,0.00000000000000000000,1210.52075350000000000000,585.36418119000000000000,597.36077102000000000000,570.21937975000000000000,600.36494787000000000000,592.76426121000000000000,577.32043530000000000000,583.65243037000000000000,586.15564354000000000000,584.84579035510000000000,8,2
6222,14,4,1-14-2017-004-10,10,6730.62018750000000000000,4755.41244120000000000000,5697.48809280000000000000,6007.21349560000000000000,5471.24772370000000000000,5527.93200400000000000000,5520.66827220000000000000,5472.08792060000000000000,5153.38107870000000000000,5864.05451110000000000000,5668.44854990000000000000,5521.62389680000000000000,6379.59635350000000000000,5723.19444550000000000000,0.00000000000000000000,12071.83202200000000000000,5435.89780420000000000000,5729.19410530000000000000,6189.67324160000000000000,5529.22369680000000000000,5276.72567510000000000000,5718.78080080000000000000,5508.13762700000000000000,5485.32331570000000000000,5496.44877828333000000000,8,2
6223,14,5,1-14-2017-005-06,6,2772.03907110000000000000,2926.07624620000000000000,2891.00070200000000000000,2809.03485270000000000000,2850.18987680000000000000,2856.15683930000000000000,2877.88484770000000000000,2822.34298320000000000000,2956.00926710000000000000,2755.55829780000000000000,2854.34162600000000000000,2861.91575650000000000000,3044.75719710000000000000,2847.08463450000000000000,0.00000000000000000000,5899.13506020000000000000,2852.60897370000000000000,2911.07100630000000000000,2778.80501050000000000000,2925.71102380000000000000,2888.67119850000000000000,2813.41002300000000000000,2844.26723390000000000000,2856.46594460000000000000,2850.08274068618000000000,8,2
6293,14,6,1-14-2017-006-02,2,370.69234351000000000000,383.98109074000000000000,388.80113286000000000000,366.12137031000000000000,377.19204933000000000000,377.19204933000000000000,388.67145146000000000000,366.71109163000000000000,370.47647702000000000000,383.92062111000000000000,377.19204933000000000000,377.19204933000000000000,359.44219908000000000000,397.14942850000000000000,0.00000000000000000000,753.05059940000000000000,377.19204933000000000000,403.84753342000000000000,358.30531213000000000000,396.44784675000000000000,383.80273436000000000000,371.03003197000000000000,377.19204933000000000000,377.19204933000000000000,377.19204933004900000000,8,2
6340,14,7,1-14-2017-007-08,8,1496.41832120000000000000,1508.16537320000000000000,1509.03337070000000000000,1495.60050950000000000000,1520.85915250000000000000,1483.51292980000000000000,1514.70348510000000000000,1489.92964420000000000000,1469.06365840000000000000,1536.19945980000000000000,1429.05216590000000000000,1585.99027470000000000000,1471.71053420000000000000,1532.97424820000000000000,0.00000000000000000000,1373.31743550000000000000,1717.07956290000000000000,1344.48003990000000000000,1550.54255530000000000000,1453.07942570000000000000,1494.53894380000000000000,1510.02541710000000000000,1476.33174060000000000000,1529.24788020000000000000,1502.31800595479000000000,8,2
6383,14,8,1-14-2017-008-08,8,1496.41832120000000000000,1508.16537320000000000000,1509.03337070000000000000,1495.60050950000000000000,1520.85915250000000000000,1483.51292980000000000000,1514.70348510000000000000,1489.92964420000000000000,1469.06365840000000000000,1536.19945980000000000000,1429.05216590000000000000,1585.99027470000000000000,1471.71053420000000000000,1532.97424820000000000000,0.00000000000000000000,1373.31743550000000000000,1668.65023140000000000000,1344.48003990000000000000,1550.54255530000000000000,1453.07942570000000000000,1494.53894380000000000000,1510.02541710000000000000,1476.33174060000000000000,1529.24788020000000000000,1502.31800595479000000000,8,2
6462,14,10,1-14-2017-010-07,7,2523.37692790000000000000,2379.10908540000000000000,2395.19068240000000000000,2500.67944930000000000000,2446.94778670000000000000,2444.47972310000000000000,2537.34600200000000000000,2364.50548880000000000000,2339.25280630000000000000,2557.53947040000000000000,2446.79952430000000000000,2444.49003560000000000000,2891.20965410000000000000,2140.39299730000000000000,0.00000000000000000000,5096.17930950000000000000,2443.83774870000000000000,2467.40657780000000000000,2570.01541360000000000000,2438.03952530000000000000,2449.21800460000000000000,2441.80771880000000000000,2446.06480660000000000000,2445.35123390000000000000,2445.71364449741000000000,8,2
6477,14,11,1-14-2017-011-02,2,304.62742984000000000000,315.54785208000000000000,319.50886468000000000000,300.87109702000000000000,309.96875591000000000000,309.96875591000000000000,319.40229515000000000000,301.35571800000000000000,304.45003515000000000000,315.49815937000000000000,309.96875591000000000000,309.96875591000000000000,295.38228992000000000000,326.36932428000000000000,0.00000000000000000000,618.84166925000000000000,309.96875591000000000000,331.87369070000000000000,294.44801935000000000000,325.79277866000000000000,315.40128244000000000000,304.90493535000000000000,309.96875591000000000000,309.96875591000000000000,309.96875591204000000000,8,2
6565,14,13,1-14-2017-013-05,5,526.37140382000000000000,554.73874479000000000000,541.17755201000000000000,538.92169920000000000000,539.35401833000000000000,540.73986423000000000000,617.26472881000000000000,490.71109213000000000000,540.12735529000000000000,540.58979779000000000000,538.83631081000000000000,561.78416003000000000000,518.85957036000000000000,563.49913588000000000000,0.00000000000000000000,622.74364679000000000000,524.26677629000000000000,576.93584785000000000000,552.09289611000000000000,531.66919916000000000000,542.04026824000000000000,538.17386819000000000000,540.99075373000000000000,539.24307532000000000000,540.04155425690800000000,8,2
6571,14,14,1-14-2017-014-01,1,465.84190629000000000000,481.94666504000000000000,470.63193975000000000000,477.22940395000000000000,485.67394090000000000000,462.01918520000000000000,472.46600191000000000000,475.39463558000000000000,470.04117882000000000000,477.89245559000000000000,448.62097160000000000000,502.83415378000000000000,463.26720665000000000000,484.61008059000000000000,0.00000000000000000000,475.39110648000000000000,458.00325070000000000000,485.63554465000000000000,470.78118080000000000000,477.14533013000000000000,457.96633367000000000000,489.74692429000000000000,463.03239984000000000000,485.22361410000000000000,473.93014835835700000000,8,2
